"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
122	0	318	0	578	229	63.1176	25.0068	NA
122	0	351	0	578	228	63.1176	24.8976	NA
123	0	357	0	578	227	63.1176	24.7884	NA
118	0	574	0	578	226	63.1176	24.6792	NA
119	0	1249	0	578	225	63.1176	24.57	NA
118	0	1123	0	578	224	63.1176	24.4608	NA
114	0	376	0	578	223	63.1176	24.3516	NA
120	0	544	0	578	222	63.1176	24.2424	NA
122	0	658	0	578	221	63.1176	24.1332	NA
117	0	1123	0	578	220	63.1176	24.024	NA
119	0	2987	0	578	219	63.1176	23.9148	NA
121	0	2734	0	578	218	63.1176	23.8056	NA
117	0	1070	0	578	217	63.1176	23.6964	NA
114	0	503	0	578	216	63.1176	23.5872	NA
118	0	406	0	578	215	63.1176	23.478	NA
126	0	240	0	579	214	63.2268	23.3688	NA
123	0	0	0	579	213	63.2268	23.2596	NA
117	0	0	0	579	212	63.2268	23.1504	NA
115	0	0	0	579	211	63.2268	23.0412	NA
116	0	0	0	579	210	63.2268	22.932	NA
125	0	0	0	579	209	63.2268	22.8228	NA
125	0	0	0	579	208	63.2268	22.7136	NA
117	0	0	0	579	207	63.2268	22.6044	NA
120	0	0	0	579	206	63.2268	22.4952	NA
120	0	0	0	579	205	63.2268	22.386	NA
118	0	213	0	579	204	63.2268	22.2768	NA
118	0	260	0	579	203	63.2268	22.1676	NA
120	0	269	0	579	202	63.2268	22.0584	NA
119	0	209	0	579	201	63.2268	21.9492	NA
123	0	0	0	579	200	63.2268	21.84	NA
116	0	0	0	579	199	63.2268	21.7308	NA
115	0	0	0	579	198	63.2268	21.6216	NA
124	0	0	0	579	197	63.2268	21.5124	NA
121	0	0	0	579	196	63.2268	21.4032	NA
121	0	0	0	579	195	63.2268	21.294	NA
124	0	0	0	579	194	63.2268	21.1848	NA
126	0	163	0	579	193	63.2268	21.0756	NA
120	0	0	0	580	192	63.336	20.9664	NA
123	0	256	0	580	191	63.336	20.8572	NA
122	0	378	0	580	190	63.336	20.748	NA
119	0	482	0	580	189	63.336	20.6388	NA
125	0	492	0	580	188	63.336	20.5296	NA
122	0	442	0	580	187	63.336	20.4204	NA
117	0	298	0	580	186	63.336	20.3112	NA
116	0	0	0	580	185	63.336	20.202	NA
119	0	0	0	580	184	63.336	20.0928	NA
118	0	0	0	580	183	63.336	19.9836	NA
118	0	0	0	580	182	63.336	19.8744	NA
120	0	0	0	580	181	63.336	19.7652	NA
123	0	298	0	580	180	63.336	19.656	NA
120	0	462	0	580	179	63.336	19.5468	NA
118	0	347	0	580	178	63.336	19.4376	NA
116	0	226	0	580	177	63.336	19.3284	NA
114	0	175	0	580	176	63.336	19.2192	NA
119	0	172	0	580	175	63.336	19.11	NA
114	0	171	0	580	174	63.336	19.0008	NA
115	0	192	0	580	173	63.336	18.8916	NA
122	0	210	0	580	172	63.336	18.7824	NA
119	0	204	0	580	171	63.336	18.6732	NA
116	0	246	0	581	170	63.4452	18.564	NA
114	0	217	0	581	169	63.4452	18.4548	NA
114	0	224	0	581	168	63.4452	18.3456	NA
125	0	201	0	581	167	63.4452	18.2364	NA
123	0	202	0	581	166	63.4452	18.1272	NA
121	0	247	0	581	165	63.4452	18.018	NA
127	0	0	0	581	164	63.4452	17.9088	NA
118	0	249	0	581	163	63.4452	17.7996	NA
125	0	574	0	581	162	63.4452	17.6904	NA
127	0	980	0	581	161	63.4452	17.5812	NA
127	176	1401	0	581	160	63.4452	17.472	NA
126	237	1967	191	581	159	63.4452	17.3628	NA
129	267	2690	491	581	158	63.4452	17.2536	NA
126	395	4090	1232	581	157	63.4452	17.1444	NA
127	468	5120	1345	581	156	63.4452	17.0352	NA
124	373	3526	689	581	155	63.4452	16.926	NA
117	260	1071	207	581	154	63.4452	16.8168	NA
116	175	763	0	581	153	63.4452	16.7076	NA
114	0	346	0	581	152	63.4452	16.5984	NA
115	0	0	0	581	151	63.4452	16.4892	NA
115	0	0	0	581	150	63.4452	16.38	NA
118	0	0	0	581	149	63.4452	16.2708	NA
116	0	0	0	582	148	63.5544	16.1616	NA
118	0	0	0	582	147	63.5544	16.0524	NA
122	0	0	0	582	146	63.5544	15.9432	NA
119	0	0	0	582	145	63.5544	15.834	NA
118	0	210	0	582	144	63.5544	15.7248	NA
115	0	187	0	582	143	63.5544	15.6156	NA
114	145	220	0	582	142	63.5544	15.5064	NA
113	203	217	0	582	141	63.5544	15.3972	NA
117	199	196	237	582	140	63.5544	15.288	NA
117	243	276	288	582	139	63.5544	15.1788	NA
114	254	232	203	582	138	63.5544	15.0696	NA
117	195	197	0	582	137	63.5544	14.9604	NA
117	157	0	0	582	136	63.5544	14.8512	NA
116	0	0	0	582	135	63.5544	14.742	NA
116	0	0	0	582	134	63.5544	14.6328	NA
121	0	171	0	582	133	63.5544	14.5236	NA
121	0	182	0	582	132	63.5544	14.4144	NA
117	0	0	0	582	131	63.5544	14.3052	NA
117	0	0	0	582	130	63.5544	14.196	NA
116	148	0	0	582	129	63.5544	14.0868	NA
119	0	0	0	582	128	63.5544	13.9776	NA
115	0	0	0	582	127	63.5544	13.8684	NA
113	0	0	0	583	126	63.6636	13.7592	NA
114	0	0	0	583	125	63.6636	13.65	NA
113	0	169	0	583	124	63.6636	13.5408	NA
112	0	163	0	583	123	63.6636	13.4316	NA
114	0	0	0	583	122	63.6636	13.3224	NA
114	0	0	0	583	121	63.6636	13.2132	NA
114	0	0	0	583	120	63.6636	13.104	NA
112	0	0	0	583	119	63.6636	12.9948	NA
112	0	0	0	583	118	63.6636	12.8856	NA
116	0	0	0	583	117	63.6636	12.7764	NA
122	0	163	0	583	116	63.6636	12.6672	NA
117	0	176	0	583	115	63.6636	12.558	NA
116	0	177	0	583	114	63.6636	12.4488	NA
114	0	185	0	583	113	63.6636	12.3396	NA
117	0	199	0	583	112	63.6636	12.2304	NA
114	0	210	0	583	111	63.6636	12.1212	NA
111	0	168	0	583	110	63.6636	12.012	NA
117	0	177	0	583	109	63.6636	11.9028	NA
118	0	0	0	583	108	63.6636	11.7936	NA
123	0	0	0	583	107	63.6636	11.6844	NA
120	0	163	0	583	106	63.6636	11.5752	NA
119	0	0	0	583	105	63.6636	11.466	NA
113	0	172	0	584	104	63.7728	11.3568	NA
121	0	177	0	584	103	63.7728	11.2476	NA
114	0	184	0	584	102	63.7728	11.1384	NA
122	0	178	0	584	101	63.7728	11.0292	NA
117	0	0	0	584	100	63.7728	10.92	NA
112	0	0	0	584	99	63.7728	10.8108	NA
119	0	0	0	584	98	63.7728	10.7016	NA
117	0	0	0	584	97	63.7728	10.5924	NA
119	0	177	0	584	96	63.7728	10.4832	NA
117	0	178	0	584	95	63.7728	10.374	NA
114	0	180	0	584	94	63.7728	10.2648	NA
